89, -650, 965
89, -650, 965
57, -585, 961
1, -483, 921
-49, -426, 905
-4, -475, 935
-33, -430, 956
-33, -430, 956
-131, -323, 993
-161, -270, 1051
-193, -205, 1091
-239, -153, 1105
-224, -138, 1132
-149, -159, 1137
-102, -206, 1123
-82, -273, 1078
-27, -334, 1065
29, -355, 1094
64, -357, 1160
31, -318, 1181
-50, -238, 1180
-50, -238, 1180
-63, -172, 1173
-18, -137, 1171
74, -137, 1153
121, -90, 1060
87, 24, 973
105, 108, 929
165, 139, 934
165, 139, 934
253, 130, 930
193, 185, 982
40, 288, 1060
-88, 398, 1115
-88, 398, 1115
-127, 487, 1097
-80, 453, 1049
-87, 497, 941
-98, 465, 899
-111, 383, 971
-183, 363, 1005
-166, 302, 976
-166, 302, 976
-90, 182, 973
-106, 161, 947
-144, 174, 939
-,-,-
-133, -236, 991
-137, -122, 1002
-78, -275, 1042
72, -363, 946
64, -319, 984
-8, -263, 1058
-8, -263, 1058
39, -335, 1072
60, -342, 1024
44, -385, 1039
-38, -271, 1024
-56, -183, 1012
-352, -24, 1116
-274, -61, 1022
-138, -152, 962
-138, -152, 962
-103, -186, 947
-96, -228, 924
-90, -289, 950
-40, -399, 993
75, -554, 1033
202, -660, 977
142, -624, 883
115, -615, 897
115, -615, 897
157, -649, 872
183, -656, 915
129, -591, 958
1, -455, 962
-121, -314, 1007
-176, -231, 1088
-179, -207, 1160
-197, -154, 1170
-200, -104, 1151
-148, -139, 1135
-55, -236, 1109
-55, -236, 1109
26, -305, 1103
87, -334, 1148
104, -300, 1173
72, -253, 1142
78, -228, 1108
162, -209, 1097
233, -157, 1083
212, -23, 1040
175, -23, 1022
175, 100, 1022
191, 159, 1029
225, 197, 1038
252, 231, 1031
288, 230, 968
265, 252, 912
265, 252, 912
160, 340, 884
88, 388, 932
18, 450, 959
-16, 477, 953
-,-,-
-140, 526, 864
-98, 465, 853
-47, 358, 907
-13, 261, 963
-20, 217, 958
-20, 217, 958
-112, 222, 952
-257, 291, 1019
-314, 299, 1046
-280, 200, 1057
-216, 65, 1002
-174, -66, 956
-153, -213, 1006
-,-,-
-171, -119, 1056
-163, -130, 1044
-125, -136, 1009
-154, -126, 1037
-189, -133, 1062
-198, -151, 1066
-229, -139, 1054
-216, -170, 1012
-216, -170, 1012
-225, -219, 1004
-122, -372, 997
-29, -469, 959
-52, -444, 942
-127, -379, 951
-129, -430, 1086
-64, -460, 1113
-163, -270, 1009
-316, -184, 1056
-172, -329, 985
-60, -393, 932
-91, -392, 1000
-19, -432, 997
-19, -432, 997
-74, -382, 1000
-162, -293, 1009
-165, -235, 994
-145, -221, 1010
-164, -272, 1027
-192, -353, 1101
-188, -364, 1153
-179, -366, 1196
-130, -442, 1222
-8, -535, 1230
118, -543, 1216
172, -443, 1122
89, -275, 1025
46, -122, 965
46, -122, 965
57, 12, 951
122, 93, 929
170, 47, 873
170, 47, 873
219, -28, 920
221, -5, 1023
169, 74, 1148
166, 133, 1202
178, 262, 1155
178, 262, 1155
228, 277, 1103
144, 352, 1020
-68, 556, 899
-184, 666, 827
-166, 601, 872
-126, 472, 929
-126, 472, 929
-164, 389, 951
-263, 365, 883
-346, 357, 866
-298, 251, 941
-,-,-
-298, -71, 998
-313, -64, 973
-284, -120, 925
-237, -184, 922
-237, -184, 922
-262, -91, 914
-216, -78, 872
-233, -40, 829
-268, -81, 978
-190, -226, 1078
-176, -283, 1156
-233, -239, 1219
-184, -250, 1161
-146, -264, 1032
-90, -272, 943
-77, -286, 920
-58, -370, 1070
-58, -370, 1070
-31, -394, 1094
-42, -371, 1006
-99, -326, 922
-37, -379, 902
27, -432, 907
-7, -414, 923
-121, -331, 927
-164, -292, 918
-164, -292, 918
-75, -352, 947
-39, -404, 1017
-91, -381, 1017
-175, -326, 1029
-151, -324, 1042
-81, -386, 1113
-82, -399, 1142
-95, -378, 1148
-98, -379, 1134
-82, -402, 1108
-66, -411, 1100
36, -479, 1142
36, -479, 1142
61, -445, 1114
23, -364, 1050
-34, -244, 1004
-46, -80, 1020
84, 6, 1120
248, 88, 1143
248, 88, 1143
369, 114, 1094
386, 130, 988
355, 226, 957
324, 346, 989
324, 346, 1008
291, 406, 1008
237, 413, 938
2, 525, 851
-255, 678, 911
-241, 614, 992
-241, 614, 1017
-141, 454, 1017
-155, 373, 978
-289, 387, 958
-334, 390, 946
-238, 240, 949
-198, 129, 958
-235, 99, 991
-287, 42, 1039
-287, 42, 1039
-256, -40, 1073
-195, -102, 1035
-152, -139, 988
-,-,-
-206, -57, 1030
-167, 28, 1009
-206, -37, 1114
-219, -52, 1196
-175, -106, 1148
-102, -130, 1094
-45, -111, 1096
-64, -44, 1080
-106, -57, 1069
-106, -57, 1069
-128, -127, 1038
-94, -197, 1016
-88, -201, 961
-141, -135, 890
-212, -125, 852
-275, -256, 945
-243, -395, 1011
-276, -379, 993
-387, -315, 1034
-327, -415, 874
-112, -641, 689
-51, -778, 792
-52, -824, 956
-52, -824, 956
-97, -790, 980
-150, -721, 887
-183, -634, 837
-148, -554, 891
-130, -536, 908
-173, -532, 937
-206, -528, 957
-180, -519, 997
-102, -526, 1060
-77, -561, 1097
-77, -561, 1097
-71, -575, 1093
-146, -425, 1089
-138, -296, 1131
-10, -298, 1144
113, -325, 1153
231, -265, 1152
234, -88, 1120
77, 200, 1015
91, 327, 1052
305, 313, 1080
305, 313, 1080
470, 265, 1060
452, 280, 883
138, 545, 680
-84, 788, 673
-12, 716, 815
-12, 716, 815
106, 505, 952
38, 414, 964
-178, 464, 960
-286, 483, 970
-206, 348, 988
-206, 348, 988
-120, 154, 1027
-113, 87, 1000
-209, 117, 999
-,-,-
-211, 81, 920
-317, 102, 1000
-317, 102, 1000
-290, -23, 1141
-223, -64, 1090
-263, 85, 1018
-237, 86, 945
-170, 2, 956
-111, -93, 962
-90, -142, 1044
-90, -142, 1044
-125, -106, 1013
-163, -112, 1036
-187, -171, 1031
-141, -255, 1035
-108, -282, 991
-115, -318, 1032
-128, -376, 1097
-189, -336, 1082
-240, -293, 1005
-279, -270, 1103
-120, -397, 1096
78, -522, 893
6, -508, 899
-37, -512, 872
-77, -496, 891
-77, -496, 891
-56, -519, 924
-53, -482, 898
-55, -458, 847
-33, -472, 838
-44, -449, 889
-125, -384, 992
-176, -360, 1112
-198, -339, 1115
-142, -344, 1046
-142, -344, 1046
-26, -416, 1009
96, -505, 1085
83, -428, 1186
-45, -225, 1180
-106, -78, 1165
-9, -101, 1153
144, -153, 1160
202, -86, 1145
154, 81, 1031
154, 81, 1031
108, 233, 979
168, 307, 1011
366, 444, 1202
268, 478, 1141
183, 533, 800
127, 528, 882
127, 528, 882
72, 476, 1048
-63, 450, 1000
-278, 497, 986
-371, 554, 910
-309, 534, 781
-309, 534, 781
-237, 433, 879
-,-,-
-246, -15, 977
-198, -106, 960
-179, -155, 1027
-127, -161, 1027
-126, -114, 1010
-144, -82, 1002
-136, -87, 990
-136, -87, 990
-139, -124, 1044
-161, -117, 1095
-205, -63, 1088
-178, -70, 1003
-129, -76, 958
-101, -74, 990
-153, -26, 1004
-97, -81, 953
-93, -117, 945
-93, -117, 945
-177, -71, 952
-256, -69, 1032
-117, -220, 1059
-42, -267, 952
-83, -222, 891
-153, -208, 827
-160, -310, 879
-73, -458, 1018
-103, -491, 1107
-236, -405, 1068
-283, -361, 1036
-251, -366, 1068
-225, -332, 1102
-237, -313, 1090
-279, -341, 1063
-279, -341, 1063
-267, -445, 1087
-205, -504, 1163
-176, -502, 1216
-169, -479, 1200
-180, -424, 1142
-168, -330, 1097
-104, -215, 1114
-23, -109, 1162
51, -37, 1164
156, 9, 1118
287, 94, 1054
396, 216, 996
396, 216, 996
417, 330, 898
325, 443, 763
127, 637, 665
47, 713, 702
47, 713, 702
82, 633, 852
99, 508, 914
-28, 467, 878
-262, 531, 843
-262, 531, 843
-312, 557, 916
-279, 446, 970
-,-,-
-248, -25, 1030
-258, 4, 1008
-301, 65, 960
-358, 52, 973
-406, 32, 1068
-357, -26, 1046
-300, -96, 1049
-247, -150, 1086
-159, -172, 1025
-117, -174, 965
-117, -174, 965
-158, -113, 1028
-200, -84, 1075
-194, -93, 1048
-197, -85, 1023
-203, -96, 1017
-202, -147, 1042
-176, -221, 1061
-168, -256, 1061
-186, -267, 971
-170, -283, 848
-204, -273, 852
-181, -307, 894
-209, -265, 929
-260, -247, 1038
-126, -372, 1030
-47, -436, 896
-47, -436, 896
-55, -470, 892
-41, -529, 920
-50, -532, 1005
-79, -487, 1096
-166, -340, 1097
-232, -228, 1098
-201, -211, 1094
-133, -260, 1087
-80, -276, 1113
-45, -270, 1216
14, -276, 1214
14, -222, 1203
14, -222, 1203
1, -73, 1092
11, 71, 1049
110, 115, 1096
175, 137, 1203
224, 206, 1273
224, 206, 1273
256, 312, 1247
276, 399, 1146
279, 442, 1022
330, 393, 951
356, 326, 907
356, 326, 907
173, 408, 829
17, 481, 859
-18, 437, 955
50, 295, 1034
66, 193, 1064
66, 193, 1064
-41, 206, 1017
-221, 296, 974
-265, 238, 1017
-192, 76, 1034
-127, -96, 1031
-116, -196, 1033
-,-,-
-188, 119, 966
-201, 142, 1014
-201, 114, 1001
-192, 116, 986
-214, 130, 1006
-214, 130, 1006
-184, 43, 1073
-136, -53, 1065
-145, -74, 1073
-162, -70, 1113
-137, -59, 1071
-144, -15, 1027
-193, 43, 1011
-193, 22, 1013
-205, 10, 978
-205, 10, 978
-202, -17, 966
-239, -63, 992
-226, -148, 996
-167, -230, 995
-129, -276, 963
-113, -296, 911
-153, -313, 891
-222, -320, 940
-283, -306, 1005
-294, -285, 1113
-202, -285, 1102
-202, -363, 1102
-32, -450, 953
-121, -399, 912
-195, -373, 884
-137, -458, 988
-83, -485, 1095
-125, -443, 1090
-234, -336, 1084
-253, -299, 1081
-225, -296, 1107
-127, -360, 1190
-81, -387, 1216
-100, -323, 1204
-118, -217, 1154
-113, -141, 1121
-16, -163, 1115
92, -180, 1128
138, -105, 1107
138, -105, 1107
115, 16, 1046
66, 87, 989
82, 101, 1042
182, 90, 1081
311, 81, 1064
311, 81, 1064
364, 100, 935
310, 165, 796
209, 241, 768
118, 304, 823
118, 304, 823
91, 309, 916
31, 322, 1034
-45, 344, 963
-139, 369, 954
-291, 457, 1011
-291, 457, 1011
-354, 527, 1081
-261, 432, 1090
-148, 293, 1062
-186, 245, 1015
-328, 221, 1091
-352, 142, 1201
-269, 51, 1093
-175, -133, 1037
-115, -269, 1049
-93, -332, 1038
-105, -327, 1064
-,-,-
-197, 85, 1015
-298, 200, 1030
-389, 206, 1047
-333, 64, 1086
-214, -92, 1121
-149, -105, 1032
-149, -105, 1032
-144, -46, 990
-165, -76, 1038
-154, -124, 1049
-139, -137, 1011
-149, -116, 990
-196, -103, 964
-250, -123, 968
-214, -228, 998
-155, -304, 983
-116, -350, 949
-124, -388, 935
-150, -383, 904
-197, -372, 929
-236, -354, 927
-236, -354, 927
-325, -315, 1080
-172, -451, 1052
24, -543, 868
-61, -466, 918
-129, -442, 927
-180, -458, 964
-207, -468, 1035
-227, -457, 1077
-245, -440, 1075
-274, -430, 1087
-264, -441, 1135
-205, -495, 1195
-170, -501, 1247
-136, -478, 1273
-132, -381, 1166
-113, -259, 1116
-45, -171, 1114
43, -96, 1119
43, -96, 1119
165, -13, 1128
276, 126, 1092
316, 319, 1007
295, 448, 941
290, 489, 918
290, 489, 918
283, 488, 920
271, 465, 934
161, 469, 910
70, 477, 865
70, 477, 865
60, 398, 895
53, 355, 846
-13, 357, 766
-102, 380, 781
-102, 380, 781
-131, 335, 764
-212, 285, 811
-319, 210, 907
-,-,-
-216, 55, 976
-247, 100, 1016
-295, 134, 1068
-190, 1, 1067
-140, -29, 1053
-166, 24, 1037
-164, 12, 1071
-164, 12, 1071
-166, -21, 1101
-189, -13, 1119
-216, 12, 1095
-181, -8, 1062
-177, 11, 1010
-248, 33, 1072
-220, 1, 1071
-220, 1, 1071
-216, 29, 1004
-217, 60, 982
-203, 58, 936
-153, -2, 843
-137, -67, 836
-137, -67, 836
-182, -115, 883
-254, -106, 941
-234, -159, 1034
-53, -272, 934
56, -303, 832
-5, -288, 780
-77, -372, 793
-128, -479, 907
-128, -479, 907
-109, -595, 1045
-151, -604, 1095
-208, -560, 1061
-228, -522, 1041
-216, -490, 1067
-229, -444, 1121
-246, -389, 1178
-209, -384, 1207
-132, -447, 1260
-102, -466, 1280
-47, -473, 1284
40, -465, 1252
103, -418, 1235
145, -313, 1179
176, -201, 1121
164, -93, 1049
137, 32, 913
137, 32, 913
65, 233, 790
108, 372, 730
233, 425, 720
233, 425, 720
267, 443, 702
177, 524, 723
-56, 691, 754
-92, 704, 798
-108, 588, 816
-108, 588, 816
-176, 421, 869
-384, 360, 920
-591, 402, 1037
-633, 424, 1146
-581, 399, 1166
-473, 307, 1081
-372, 194, 1024
-299, 79, 1004
-241, -12, 972
-241, -12, 972
-,-,-
-230, -22, 1059
-230, -22, 1059
-274, -50, 1189
-157, -210, 1242
-22, -210, 1016
-39, -85, 833
-89, -34, 857
-46, -170, 982
-24, -267, 1122
-44, -253, 1040
-71, -265, 1003
-71, -265, 1003
-114, -264, 868
-103, -312, 837
-56, -367, 884
-145, -337, 820
-313, -328, 906
-396, -396, 913
-380, -500, 956
-253, -649, 1060
-136, -757, 1092
-118, -751, 1059
-75, -723, 1039
-47, -705, 1036
-57, -645, 1014
-133, -488, 990
-133, -488, 990
-145, -389, 1025
-96, -399, 1120
-60, -369, 1176
-50, -292, 1197
-35, -183, 1153
-25, -65, 1101
7, -11, 1047
132, -43, 1043
271, -86, 998
271, -86, 998
372, -76, 942
421, -45, 866
392, 0, 761
301, 119, 782
301, 119, 782
171, 261, 925
84, 277, 1097
-41, 389, 1181
-200, 483, 1139
-304, 600, 1057
-220, 534, 1045
-220, 534, 1045
-84, 408, 943
-54, 342, 888
-81, 271, 912
-79, 144, 975
-42, 9, 1015
-42, 9, 1015
-37, -71, 1048
-50, -119, 1069
-69, -151, 1068
-27, -252, 1063
-,-,-
-304, 227, 1023
-263, 58, 1082
-201, -33, 1115
-176, -15, 1068
-123, -14, 1038
-176, 16, 1021
-219, 21, 1005
-228, -3, 1024
-261, -8, 1031
-261, -8, 1031
-264, -18, 1019
-240, -93, 1035
-341, -8, 1042
-324, -18, 1019
-322, -32, 1010
-336, 0, 894
-311, -31, 960
-257, -141, 1050
-190, -141, 897
-190, -181, 897
-223, -170, 873
-264, -208, 945
-219, -303, 1054
-196, -268, 1019
-221, -250, 1064
-140, -335, 1057
-114, -341, 909
-202, -298, 927
-239, -293, 968
-123, -444, 1027
-3, -611, 1129
-18, -615, 1127
-148, -476, 1111
-148, -390, 1074
-73, -389, 1073
9, -443, 1123
9, -443, 1123
94, -487, 1180
52, -375, 1168
8, -240, 1144
67, -207, 1133
174, -196, 1106
230, -138, 1039
230, -138, 1039
237, -39, 988
205, 61, 1080
65, 203, 1192
-37, 325, 1242
-14, 386, 1193
136, 381, 1096
136, 381, 1096
322, 299, 997
341, 326, 844
262, 412, 741
236, 411, 678
287, 316, 764
287, 316, 764
317, 224, 803
152, 273, 812
-9, 336, 926
-16, 290, 996
-16, 290, 996
-,-,-
-183, -59, 1128
-224, -41, 1111
-221, -20, 1057
-141, -80, 969
7, -204, 959
45, -236, 956
-5, -227, 923
-5, -227, 923
-70, -240, 950
-67, -300, 990
-35, -345, 1025
-38, -333, 1064
-164, -180, 1057
-197, -127, 1072
-89, -176, 945
-3, -224, 850
-3, -224, 850
-60, -210, 842
-94, -230, 865
-128, -242, 922
-156, -244, 972
-177, -284, 1012
-243, -284, 1025
-267, -296, 1139
-196, -367, 1208
-127, -440, 1259
-64, -485, 1266
21, -514, 1239
45, -494, 1173
45, -494, 1173
28, -430, 1138
24, -349, 1095
27, -286, 1050
62, -238, 1039
70, -152, 1051
88, -62, 1044
88, -62, 1044
183, -64, 1038
309, -116, 1069
323, -83, 1038
229, 101, 958
163, 262, 915
197, 312, 882
197, 312, 882
256, 293, 911
350, 240, 998
319, 218, 1020
33, 383, 941
33, 383, 941
-144, 494, 1000
-141, 436, 1129
2, 241, 1209
9, 184, 1105
-201, 337, 1004
-185, 290, 1023
-185, 290, 1023
-44, 114, 1086
57, -19, 1088
25, -14, 1014
-138, 133, 914
-183, 158, 904
-135, 62, 930
-135, 62, 930
-122, 7, 905
-184, 48, 879
-267, 110, 864
-,-,-
-192, -203, 945
-192, -203, 945
-1, -217, 935
81, -284, 871
66, -351, 1005
8, -312, 1030
-114, -232, 1103
-167, -156, 1191
-315, 35, 1212
-315, 35, 1212
-148, 38, 1097
-114, 35, 942
-130, -20, 936
-97, -151, 1004
-36, -288, 1083
-48, -343, 1120
-127, -339, 1060
-262, -278, 1025
-376, -195, 1089
-345, -228, 1113
109, -590, 1077
184, -694, 930
184, -694, 930
-89, -520, 887
-312, -367, 913
-398, -282, 1031
-259, -385, 1120
-166, -437, 1153
-130, -395, 1134
-147, -300, 1137
-128, -258, 1141
-61, -256, 1151
30, -296, 1184
38, -219, 1125
-27, -58, 1040
-27, -58, 1040
18, 54, 1015
141, 115, 1009
330, 93, 1011
453, 51, 1023
443, 130, 940
443, 130, 940
391, 228, 884
344, 279, 914
218, 388, 879
29, 576, 882
29, 576, 882
39, 554, 961
55, 492, 995
31, 392, 1004
-167, 466, 926
-167, 466, 926
-304, 599, 932
-226, 506, 941
-93, 321, 905
-128, 239, 891
-327, 362, 916
-400, 403, 960
-400, 403, 960
-330, 273, 991
-223, 64, 1019
-205, -34, 991
-247, -43, 1023
-233, -125, 1093
-,-,-
-326, 110, 975
-313, 180, 1029
-258, 86, 942
-202, 38, 958
-168, 53, 959
-168, 53, 959
-206, 93, 1027
-262, 142, 1079
-271, 99, 1114
-228, 25, 1109
-209, -22, 1057
-234, -16, 1017
-235, -55, 1037
-235, -55, 1037
-236, -122, 988
-135, -315, 1055
-79, -418, 1059
-123, -409, 1009
-235, -342, 964
-368, -198, 978
-442, -111, 1094
-210, -284, 1058
10, -391, 928
-137, -312, 909
-162, -410, 889
-66, -583, 941
-11, -631, 1040
-11, -631, 1040
-106, -508, 1103
-248, -284, 1112
-253, -177, 1129
-108, -287, 1217
-37, -342, 1251
-61, -326, 1256
-139, -220, 1235
-145, -126, 1234
21, -180, 1271
164, -224, 1236
127, -100, 1100
88, 35, 965
173, 18, 925
173, 18, 925
214, 53, 947
260, 80, 957
292, 115, 961
292, 115, 961
348, 166, 963
357, 243, 914
380, 282, 920
388, 297, 924
388, 297, 924
288, 382, 926
135, 478, 869
17, 552, 804
-6, 469, 849
-6, 469, 849
-81, 381, 992
-287, 389, 1110
-431, 422, 1087
-455, 393, 1108
-371, 308, 1080
-257, 183, 1020
-152, 54, 951
-,-,-
-338, 74, 1096
-304, 41, 1058
-304, 41, 1058
-212, -31, 1055
-173, -11, 979
-190, 11, 991
-208, -12, 1027
-241, 2, 1075
-202, -53, 1122
-88, -77, 967
-88, -77, 967
-62, -33, 951
-148, 22, 982
-187, 9, 1030
-90, -118, 1059
34, -197, 995
34, -197, 995
38, -157, 935
-40, -67, 842
-119, -23, 813
-133, -29, 846
-117, -102, 941
-115, -167, 971
-115, -167, 971
-292, -37, 994
-374, -25, 1036
-194, -265, 1065
-49, -469, 1083
-73, -517, 1018
-202, -506, 1050
-236, -531, 1089
-236, -537, 1145
-231, -486, 1156
-259, -380, 1136
-282, -330, 1094
-254, -348, 1114
-197, -355, 1204
-106, -389, 1267
-64, -364, 1285
-45, -277, 1242
16, -233, 1153
26, -175, 1090
26, -175, 1090
59, -136, 1085
112, -103, 1064
120, 14, 1002
109, 150, 944
116, 210, 933
186, 176, 926
186, 176, 926
274, 140, 951
232, 220, 956
81, 402, 973
15, 457, 984
15, 457, 984
87, 282, 1022
218, 34, 1233
159, -28, 1325
-34, 80, 1194
-34, 80, 1194
-151, 171, 1059
-2, 35, 1033
103, -51, 1035
87, -58, 1048
-42, 35, 1000
-42, 35, 1000
-168, 92, 944
-207, 87, 922
-104, -39, 941
-,-,-
-228, -11, 1061
-117, -142, 1076
-42, -158, 997
-160, 24, 910
-219, 53, 976
-226, 46, 1007
-216, -11, 1099
-216, -11, 1099
-181, -39, 1092
-199, -36, 1052
-229, -46, 1070
-317, -29, 1084
-291, -101, 1060
-122, -243, 1027
-53, -328, 1031
-84, -336, 996
-133, -321, 966
-196, -326, 1055
-202, -301, 1117
-337, -126, 1054
-257, -181, 1061
-77, -365, 870
-147, -346, 866
-147, -346, 866
-246, -311, 854
-293, -395, 910
-270, -514, 1038
-154, -634, 1103
-66, -639, 1130
-81, -535, 1137
-99, -487, 1213
-36, -513, 1291
-29, -446, 1333
-14, -395, 1330
-53, -270, 1269
-81, -141, 1196
-17, -84, 1186
-17, -84, 1186
81, -39, 1184
184, 3, 1167
271, 27, 1064
204, 181, 889
191, 334, 755
191, 334, 755
347, 373, 766
426, 351, 781
223, 466, 744
-124, 614, 755
-124, 614, 788
-335, 751, 788
-293, 657, 918
-180, 462, 979
-160, 369, 908
-246, 395, 888
-344, 432, 909
-339, 405, 1012
-260, 254, 1014
-260, 254, 1014
-185, 115, 1032
-178, 70, 1020
-170, 28, 1010
-145, -30, 950
-167, -112, 967
-207, -172, 1040
-258, -214, 1122
-,-,-
-93, -239, 1154
21, -213, 1126
-5, -139, 1093
-130, 50, 1043
-209, 105, 1057
-164, 61, 1001
-164, 61, 1001
-173, 42, 1041
-130, 22, 962
-86, -5, 883
-126, -55, 916
-146, -113, 934
-106, -209, 971
-106, -209, 971
-59, -267, 979
-93, -242, 969
-167, -208, 979
-265, -137, 1021
-327, -85, 1111
-181, -138, 1143
-42, -206, 991
-160, -146, 961
-274, -122, 981
-174, -260, 1072
-114, -299, 1203
-179, -213, 1241
-305, -103, 1206
-291, -108, 1259
-199, -118, 1293
-141, -142, 1310
-141, -142, 1310
-114, -158, 1262
-109, -127, 1225
-62, -100, 1191
14, -65, 1103
78, -67, 992
156, -84, 984
153, -9, 972
92, 180, 942
92, 180, 942
92, 303, 926
204, 234, 892
329, 127, 927
329, 127, 927
345, 109, 998
256, 184, 1036
95, 318, 993
90, 318, 975
90, 318, 975
242, 136, 990
329, 20, 1065
266, 31, 1142
-54, 303, 1065
-223, 484, 1060
-223, 484, 1060
-70, 395, 986
36, 274, 963
-17, 249, 954
-167, 284, 950
-331, 360, 982
-331, 360, 982
-261, 243, 988
-145, 64, 975
-99, -33, 964
-129, -59, 981
-,-,-
-199, -110, 1062
-253, -88, 1035
-254, -52, 1031
-276, -51, 981
-245, -147, 1024
-232, -141, 1050
-230, -129, 1078
-263, 63, 793
-267, -13, 982
-252, -87, 1017
-175, -139, 981
-165, -150, 943
-236, -175, 1018
-221, -266, 1058
-221, -266, 1058
-130, -335, 979
-85, -372, 980
-106, -390, 1004
-109, -465, 1102
-109, -457, 1065
-117, -433, 1113
-205, -312, 1015
-314, -161, 1028
-155, -250, 1029
70, -376, 991
-1, -284, 891
-67, -251, 858
-103, -255, 914
-108, -267, 1005
-93, -276, 1047
-93, -276, 1047
-151, -257, 1052
-236, -275, 1053
-224, -407, 1167
